country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Bulgaria,BG,BGR,EUR,2006,7624959,51
Bulgaria,BG,BGR,EUR,2007,7566949,47
Bulgaria,BG,BGR,EUR,2008,7510331,49
Bulgaria,BG,BGR,EUR,2009,7456030,45
Bulgaria,BG,BGR,EUR,2010,7404590,41
Bulgaria,BG,BGR,EUR,2011,7356213,37
Bulgaria,BG,BGR,EUR,2012,7310383,36
Bulgaria,BG,BGR,EUR,2013,7266141,33
Bulgaria,BG,BGR,EUR,2014,7222145,32
Bulgaria,BG,BGR,EUR,2015,7177396,28
Bulgaria,BG,BGR,EUR,2016,7131494,27
Burkina Faso,BF,BFA,AFR,2000,11607942,70
Burkina Faso,BF,BFA,AFR,2001,11944587,69
Burkina Faso,BF,BFA,AFR,2002,12293100,67
Burkina Faso,BF,BFA,AFR,2003,12654621,66
Burkina Faso,BF,BFA,AFR,2004,13030569,65
Burkina Faso,BF,BFA,AFR,2005,13421930,64
Burkina Faso,BF,BFA,AFR,2006,13829177,63
Burkina Faso,BF,BFA,AFR,2007,14252021,62
Burkina Faso,BF,BFA,AFR,2008,14689726,61
Burkina Faso,BF,BFA,AFR,2009,15141099,60
Burkina Faso,BF,BFA,AFR,2010,15605217,58
Burkina Faso,BF,BFA,AFR,2011,16081904,57
Burkina Faso,BF,BFA,AFR,2012,16571216,55
Burkina Faso,BF,BFA,AFR,2013,17072723,54
Burkina Faso,BF,BFA,AFR,2014,17585977,54
Burkina Faso,BF,BFA,AFR,2015,18110624,52
Burkina Faso,BF,BFA,AFR,2016,18646433,51
Burundi,BI,BDI,AFR,2000,6400706,290
Burundi,BI,BDI,AFR,2001,6555829,270
Burundi,BI,BDI,AFR,2002,6741569,250
Burundi,BI,BDI,AFR,2003,6953113,230
Burundi,BI,BDI,AFR,2004,7182451,211
Burundi,BI,BDI,AFR,2005,7423289,195
Burundi,BI,BDI,AFR,2006,7675338,181
Burundi,BI,BDI,AFR,2007,7939573,169
Burundi,BI,BDI,AFR,2008,8212264,160
Burundi,BI,BDI,AFR,2009,8489031,152
Burundi,BI,BDI,AFR,2010,8766930,144
Burundi,BI,BDI,AFR,2011,9043508,138
Burundi,BI,BDI,AFR,2012,9319710,133
Burundi,BI,BDI,AFR,2013,9600186,128
Burundi,BI,BDI,AFR,2014,9891790,126
Burundi,BI,BDI,AFR,2015,10199270,122
Burundi,BI,BDI,AFR,2016,10524117,118
Cabo Verde,CV,CPV,AFR,2000,435079,160
Cabo Verde,CV,CPV,AFR,2001,443716,159
Cabo Verde,CV,CPV,AFR,2002,452106,157
Cabo Verde,CV,CPV,AFR,2003,460147,156
Cabo Verde,CV,CPV,AFR,2004,467664,155
Cabo Verde,CV,CPV,AFR,2005,474567,153
Cabo Verde,CV,CPV,AFR,2006,480795,152
Cabo Verde,CV,CPV,AFR,2007,486438,151
Cabo Verde,CV,CPV,AFR,2008,491723,149
Cabo Verde,CV,CPV,AFR,2009,496963,148
Cabo Verde,CV,CPV,AFR,2010,502384,147
Cabo Verde,CV,CPV,AFR,2011,508067,145
Cabo Verde,CV,CPV,AFR,2012,513979,144
Cabo Verde,CV,CPV,AFR,2013,520106,143
Cabo Verde,CV,CPV,AFR,2014,526437,138
Cabo Verde,CV,CPV,AFR,2015,532913,139
Cabo Verde,CV,CPV,AFR,2016,539560,137
Cambodia,KH,KHM,WPR,2000,12152354,575
Cambodia,KH,KHM,WPR,2001,12402473,567
Cambodia,KH,KHM,WPR,2002,12634729,556
Cambodia,KH,KHM,WPR,2003,12853124,542
Cambodia,KH,KHM,WPR,2004,13063377,527
Cambodia,KH,KHM,WPR,2005,13270201,511
Cambodia,KH,KHM,WPR,2006,13474489,496
Cambodia,KH,KHM,WPR,2007,13676693,480
Cambodia,KH,KHM,WPR,2008,13880509,465
Cambodia,KH,KHM,WPR,2009,14090208,450
Cambodia,KH,KHM,WPR,2010,14308740,436
Cambodia,KH,KHM,WPR,2011,14537886,423
Cambodia,KH,KHM,WPR,2012,14776866,411
Cambodia,KH,KHM,WPR,2013,15022692,400
Cambodia,KH,KHM,WPR,2014,15270790,390
Cambodia,KH,KHM,WPR,2015,15517635,368
Cambodia,KH,KHM,WPR,2016,15762370,345
Cameroon,CM,CMR,AFR,2000,15274234,309
Cameroon,CM,CMR,AFR,2001,15671927,317
Cameroon,CM,CMR,AFR,2002,16084886,321
Cameroon,CM,CMR,AFR,2003,16513822,321
Cameroon,CM,CMR,AFR,2004,16959081,318
Cameroon,CM,CMR,AFR,2005,17420795,311
Cameroon,CM,CMR,AFR,2006,17899562,303
Cameroon,CM,CMR,AFR,2007,18395389,292
Cameroon,CM,CMR,AFR,2008,18907008,282
Cameroon,CM,CMR,AFR,2009,19432541,271
Cameroon,CM,CMR,AFR,2010,19970495,260
Cameroon,CM,CMR,AFR,2011,20520447,251
Cameroon,CM,CMR,AFR,2012,21082383,242
Cameroon,CM,CMR,AFR,2013,21655715,235
Cameroon,CM,CMR,AFR,2014,22239904,220
Cameroon,CM,CMR,AFR,2015,22834522,212
Cameroon,CM,CMR,AFR,2016,23439189,203
Canada,CA,CAN,AMR,2000,30735773,6.4
Canada,CA,CAN,AMR,2001,31024732,6.6
Canada,CA,CAN,AMR,2002,31320889,6.1
Canada,CA,CAN,AMR,2003,31627806,5.9
Canada,CA,CAN,AMR,2004,31949417,5.6
Canada,CA,CAN,AMR,2005,32287980,5.5
Canada,CA,CAN,AMR,2006,32645483,5.4
Canada,CA,CAN,AMR,2007,33019932,5.3
Canada,CA,CAN,AMR,2008,33404548,5.4
Canada,CA,CAN,AMR,2009,33789831,5.3
Canada,CA,CAN,AMR,2010,34168668,4.6
Canada,CA,CAN,AMR,2011,34538622,4.8
Canada,CA,CAN,AMR,2012,34900705,5.4
Canada,CA,CAN,AMR,2013,35255495,5.3
Canada,CA,CAN,AMR,2014,35604728,5.1
Canada,CA,CAN,AMR,2015,35949709,5.2
Canada,CA,CAN,AMR,2016,36289822,5.2
Cayman Islands,KY,CYM,AMR,2000,41687,14
Cayman Islands,KY,CYM,AMR,2001,43316,2.7
Cayman Islands,KY,CYM,AMR,2002,44738,0
Cayman Islands,KY,CYM,AMR,2003,46028,0
Cayman Islands,KY,CYM,AMR,2004,47299,2.4
Cayman Islands,KY,CYM,AMR,2005,48622,1
Cayman Islands,KY,CYM,AMR,2006,50031,0
Cayman Islands,KY,CYM,AMR,2007,51483,2.2
Cayman Islands,KY,CYM,AMR,2008,52926,2.2
Cayman Islands,KY,CYM,AMR,2009,54279,4.2
Cayman Islands,KY,CYM,AMR,2010,55507,8.3
Cayman Islands,KY,CYM,AMR,2011,56579,4.1
Cayman Islands,KY,CYM,AMR,2012,57523,12
Cayman Islands,KY,CYM,AMR,2013,58371,9.9
Cayman Islands,KY,CYM,AMR,2014,59172,0
Cayman Islands,KY,CYM,AMR,2015,59963,13
Cayman Islands,KY,CYM,AMR,2016,60765,5.7
Central African Republic,CF,CAF,AFR,2000,3754986,1070
Central African Republic,CF,CAF,AFR,2001,3832203,1000
Central African Republic,CF,CAF,AFR,2002,3907612,923
Central African Republic,CF,CAF,AFR,2003,3981665,842
Central African Republic,CF,CAF,AFR,2004,4055036,762
Central African Republic,CF,CAF,AFR,2005,4127910,687
Central African Republic,CF,CAF,AFR,2006,4201758,620
Central African Republic,CF,CAF,AFR,2007,4275800,561
Central African Republic,CF,CAF,AFR,2008,4345386,511
Central African Republic,CF,CAF,AFR,2009,4404230,467
Central African Republic,CF,CAF,AFR,2010,4448525,431
Central African Republic,CF,CAF,AFR,2011,4476153,402
Central African Republic,CF,CAF,AFR,2012,4490416,378
Central African Republic,CF,CAF,AFR,2013,4499653,359
Central African Republic,CF,CAF,AFR,2014,4515392,375
Central African Republic,CF,CAF,AFR,2015,4546100,391
Central African Republic,CF,CAF,AFR,2016,4594621,407
Chad,TD,TCD,AFR,2000,8342559,151
Chad,TD,TCD,AFR,2001,8663012,152
Chad,TD,TCD,AFR,2002,9001689,152
Chad,TD,TCD,AFR,2003,9353201,152
Chad,TD,TCD,AFR,2004,9710043,151
Chad,TD,TCD,AFR,2005,10067009,151
Chad,TD,TCD,AFR,2006,10421597,151
Chad,TD,TCD,AFR,2007,10775708,151
Chad,TD,TCD,AFR,2008,11133861,151
Chad,TD,TCD,AFR,2009,11502786,151
Chad,TD,TCD,AFR,2010,11887202,151
Chad,TD,TCD,AFR,2011,12288651,151
Chad,TD,TCD,AFR,2012,12705135,151
Chad,TD,TCD,AFR,2013,13133589,151
Chad,TD,TCD,AFR,2014,13569438,159
Chad,TD,TCD,AFR,2015,14009413,152
Chad,TD,TCD,AFR,2016,14452543,153
Chile,CL,CHL,AMR,2000,15262754,23
Chile,CL,CHL,AMR,2001,15444969,22
Chile,CL,CHL,AMR,2002,15623635,18
Chile,CL,CHL,AMR,2003,15799542,16
Chile,CL,CHL,AMR,2004,15973778,19
Chile,CL,CHL,AMR,2005,16147064,18
Chile,CL,CHL,AMR,2006,16319792,18
Chile,CL,CHL,AMR,2007,16491687,17
Chile,CL,CHL,AMR,2008,16661942,17
Chile,CL,CHL,AMR,2009,16829442,16
Chile,CL,CHL,AMR,2010,16993354,16
Chile,CL,CHL,AMR,2011,17153357,16
Chile,CL,CHL,AMR,2012,17309746,16
Chile,CL,CHL,AMR,2013,17462982,16
Chile,CL,CHL,AMR,2014,17613798,16
Chile,CL,CHL,AMR,2015,17762681,17
Chile,CL,CHL,AMR,2016,17909754,16
China,CN,CHN,WPR,2000,1283198970,109
China,CN,CHN,WPR,2001,1290937649,105
China,CN,CHN,WPR,2002,1298646577,102
China,CN,CHN,WPR,2003,1306343911,98
China,CN,CHN,WPR,2004,1314007478,95
China,CN,CHN,WPR,2005,1321623490,92
China,CN,CHN,WPR,2006,1329209094,89
China,CN,CHN,WPR,2007,1336800506,86
China,CN,CHN,WPR,2008,1344415227,83
China,CN,CHN,WPR,2009,1352068091,82
China,CN,CHN,WPR,2010,1359755102,77
China,CN,CHN,WPR,2011,1367480264,76
China,CN,CHN,WPR,2012,1375198619,74
China,CN,CHN,WPR,2013,1382793212,70
China,CN,CHN,WPR,2014,1390110388,68
China,CN,CHN,WPR,2015,1397028553,66
China,CN,CHN,WPR,2016,1403500365,64
"China, Hong Kong SAR",HK,HKG,WPR,2000,6663654,104
"China, Hong Kong SAR",HK,HKG,WPR,2001,6722306,116
"China, Hong Kong SAR",HK,HKG,WPR,2002,6759491,107
"China, Hong Kong SAR",HK,HKG,WPR,2003,6782571,100
"China, Hong Kong SAR",HK,HKG,WPR,2004,6802597,96
"China, Hong Kong SAR",HK,HKG,WPR,2005,6827761,95
"China, Hong Kong SAR",HK,HKG,WPR,2006,6860376,93
"China, Hong Kong SAR",HK,HKG,WPR,2007,6898397,89
"China, Hong Kong SAR",HK,HKG,WPR,2008,6940323,92
"China, Hong Kong SAR",HK,HKG,WPR,2009,6983272,85
"China, Hong Kong SAR",HK,HKG,WPR,2010,7025221,81
"China, Hong Kong SAR",HK,HKG,WPR,2011,7065815,77
"China, Hong Kong SAR",HK,HKG,WPR,2012,7106399,78
"China, Hong Kong SAR",HK,HKG,WPR,2013,7148571,76
"China, Hong Kong SAR",HK,HKG,WPR,2014,7194563,76
"China, Hong Kong SAR",HK,HKG,WPR,2015,7245701,71
"China, Hong Kong SAR",HK,HKG,WPR,2016,7302843,69
"China, Macao SAR",MO,MAC,WPR,2000,427979,121
"China, Macao SAR",MO,MAC,WPR,2001,438081,122
"China, Macao SAR",MO,MAC,WPR,2002,448896,99
"China, Macao SAR",MO,MAC,WPR,2003,460147,94
"China, Macao SAR",MO,MAC,WPR,2004,471453,82
"China, Macao SAR",MO,MAC,WPR,2005,482559,95
"China, Macao SAR",MO,MAC,WPR,2006,493320,96
"China, Macao SAR",MO,MAC,WPR,2007,503823,87
"China, Macao SAR",MO,MAC,WPR,2008,514348,88
"China, Macao SAR",MO,MAC,WPR,2009,525313,75
"China, Macao SAR",MO,MAC,WPR,2010,536969,84
"China, Macao SAR",MO,MAC,WPR,2011,549439,80
"China, Macao SAR",MO,MAC,WPR,2012,562531,83
"China, Macao SAR",MO,MAC,WPR,2013,575841,86
"China, Macao SAR",MO,MAC,WPR,2014,588781,77
"China, Macao SAR",MO,MAC,WPR,2015,600942,71
"China, Macao SAR",MO,MAC,WPR,2016,612167,67
Colombia,CO,COL,AMR,2000,40403958,36
Colombia,CO,COL,AMR,2001,40988909,35
Colombia,CO,COL,AMR,2002,41572491,34
Colombia,CO,COL,AMR,2003,42152151,35
Colombia,CO,COL,AMR,2004,42724163,33
Colombia,CO,COL,AMR,2005,43285634,30
Colombia,CO,COL,AMR,2006,43835722,32
Colombia,CO,COL,AMR,2007,44374572,31
Colombia,CO,COL,AMR,2008,44901544,32
Colombia,CO,COL,AMR,2009,45416181,31
Colombia,CO,COL,AMR,2010,45918097,31
Colombia,CO,COL,AMR,2011,46406646,32
Colombia,CO,COL,AMR,2012,46881475,32
Colombia,CO,COL,AMR,2013,47342981,31
Colombia,CO,COL,AMR,2014,47791911,30
Colombia,CO,COL,AMR,2015,48228697,31
Colombia,CO,COL,AMR,2016,48653419,32
Comoros,KM,COM,AFR,2000,542357,39
Comoros,KM,COM,AFR,2001,555888,38
Comoros,KM,COM,AFR,2002,569479,37
Comoros,KM,COM,AFR,2003,583211,37
Comoros,KM,COM,AFR,2004,597228,36
Comoros,KM,COM,AFR,2005,611627,36
Comoros,KM,COM,AFR,2006,626425,36
Comoros,KM,COM,AFR,2007,641620,35
Comoros,KM,COM,AFR,2008,657229,34
Comoros,KM,COM,AFR,2009,673252,33
Comoros,KM,COM,AFR,2010,689692,33
Comoros,KM,COM,AFR,2011,706569,34
Comoros,KM,COM,AFR,2012,723868,34
Comoros,KM,COM,AFR,2013,741500,34
Comoros,KM,COM,AFR,2014,759385,35
Comoros,KM,COM,AFR,2015,777424,35
Comoros,KM,COM,AFR,2016,795601,35
Congo,CG,COG,AFR,2000,3225727,356
Congo,CG,COG,AFR,2001,3315806,379
Congo,CG,COG,AFR,2002,3407180,398
Congo,CG,COG,AFR,2003,3502519,413
Congo,CG,COG,AFR,2004,3605439,423
Congo,CG,COG,AFR,2005,3718243,426
Congo,CG,COG,AFR,2006,3842365,422
Congo,CG,COG,AFR,2007,3976246,413
Congo,CG,COG,AFR,2008,4115435,403
Congo,CG,COG,AFR,2009,4253712,393
Congo,CG,COG,AFR,2010,4386693,386
Congo,CG,COG,AFR,2011,4512730,383
Congo,CG,COG,AFR,2012,4633363,382
Congo,CG,COG,AFR,2013,4751393,382
Congo,CG,COG,AFR,2014,4871101,381
Congo,CG,COG,AFR,2015,4995648,379
Congo,CG,COG,AFR,2016,5125821,378
Cook Islands,CK,COK,WPR,2000,18122,6.3
Cook Islands,CK,COK,WPR,2001,18322,13
Cook Islands,CK,COK,WPR,2002,18702,6.1
Cook Islands,CK,COK,WPR,2003,19148,0
Cook Islands,CK,COK,WPR,2004,19522,5.9
Cook Islands,CK,COK,WPR,2005,19710,5.8
Cook Islands,CK,COK,WPR,2006,19696,5.8
Cook Islands,CK,COK,WPR,2007,19511,7.4
Cook Islands,CK,COK,WPR,2008,19212,12
Cook Islands,CK,COK,WPR,2009,18868,12
Cook Islands,CK,COK,WPR,2010,18545,0
Cook Islands,CK,COK,WPR,2011,18257,6.3
Cook Islands,CK,COK,WPR,2012,17996,6.4
Cook Islands,CK,COK,WPR,2013,17767,13
Cook Islands,CK,COK,WPR,2014,17588,13
Cook Islands,CK,COK,WPR,2015,17449,0
Cook Islands,CK,COK,WPR,2016,17379,13
Costa Rica,CR,CRI,AMR,2000,3925443,19
Costa Rica,CR,CRI,AMR,2001,3996798,20
Costa Rica,CR,CRI,AMR,2002,4063204,17
Costa Rica,CR,CRI,AMR,2003,4125971,17
Costa Rica,CR,CRI,AMR,2004,4187038,21
Costa Rica,CR,CRI,AMR,2005,4247841,16
Costa Rica,CR,CRI,AMR,2006,4308794,14
Costa Rica,CR,CRI,AMR,2007,4369469,16
Costa Rica,CR,CRI,AMR,2008,4429508,14
Costa Rica,CR,CRI,AMR,2009,4488263,12
Costa Rica,CR,CRI,AMR,2010,4545280,14
Costa Rica,CR,CRI,AMR,2011,4600474,14
Costa Rica,CR,CRI,AMR,2012,4654122,13
Costa Rica,CR,CRI,AMR,2013,4706401,11
Costa Rica,CR,CRI,AMR,2014,4757575,12
Costa Rica,CR,CRI,AMR,2015,4807852,11
Costa Rica,CR,CRI,AMR,2016,4857274,9.5
Côte d'Ivoire,CI,CIV,AFR,2000,16686561,367
Côte d'Ivoire,CI,CIV,AFR,2001,17040152,350
Côte d'Ivoire,CI,CIV,AFR,2002,17366517,330
Côte d'Ivoire,CI,CIV,AFR,2003,17679355,309
Côte d'Ivoire,CI,CIV,AFR,2004,17997738,288
Côte d'Ivoire,CI,CIV,AFR,2005,18336303,267
Côte d'Ivoire,CI,CIV,AFR,2006,18699435,249
Côte d'Ivoire,CI,CIV,AFR,2007,19085941,233
Côte d'Ivoire,CI,CIV,AFR,2008,19497986,219
Côte d'Ivoire,CI,CIV,AFR,2009,19936366,207
Côte d'Ivoire,CI,CIV,AFR,2010,20401331,196
Côte d'Ivoire,CI,CIV,AFR,2011,20895311,186
Côte d'Ivoire,CI,CIV,AFR,2012,21418603,178
Côte d'Ivoire,CI,CIV,AFR,2013,21966312,170
Côte d'Ivoire,CI,CIV,AFR,2014,22531350,165
Côte d'Ivoire,CI,CIV,AFR,2015,23108472,159
Côte d'Ivoire,CI,CIV,AFR,2016,23695919,153
Croatia,HR,HRV,EUR,2000,4428072,42
Croatia,HR,HRV,EUR,2001,4408080,36
Croatia,HR,HRV,EUR,2002,4395819,38
Croatia,HR,HRV,EUR,2003,4388946,36
Croatia,HR,HRV,EUR,2004,4383920,31
Croatia,HR,HRV,EUR,2005,4378057,28
Croatia,HR,HRV,EUR,2006,4370699,27
Croatia,HR,HRV,EUR,2007,4362266,25
Croatia,HR,HRV,EUR,2008,4352428,26
Croatia,HR,HRV,EUR,2009,4341084,22
Croatia,HR,HRV,EUR,2010,4328153,18
Croatia,HR,HRV,EUR,2011,4313371,17
Croatia,HR,HRV,EUR,2012,4296526,14
Croatia,HR,HRV,EUR,2013,4277806,14
Croatia,HR,HRV,EUR,2014,4257533,13
Croatia,HR,HRV,EUR,2015,4236016,13
Croatia,HR,HRV,EUR,2016,4213265,12
Cuba,CU,CUB,AMR,2000,11150736,12
Cuba,CU,CUB,AMR,2001,11186542,9.5
Cuba,CU,CUB,AMR,2002,11217998,9.2
Cuba,CU,CUB,AMR,2003,11244885,8.6
Cuba,CU,CUB,AMR,2004,11266941,8
Cuba,CU,CUB,AMR,2005,11284253,7.9
Cuba,CU,CUB,AMR,2006,11296233,7.8
Cuba,CU,CUB,AMR,2007,11303687,7.8
Cuba,CU,CUB,AMR,2008,11309754,8.3
Cuba,CU,CUB,AMR,2009,11318602,7.2
Cuba,CU,CUB,AMR,2010,11333051,8.4
Cuba,CU,CUB,AMR,2011,11354651,8.2
Cuba,CU,CUB,AMR,2012,11382146,7.4
Cuba,CU,CUB,AMR,2013,11412167,7.6
Cuba,CU,CUB,AMR,2014,11439767,7.3
Cuba,CU,CUB,AMR,2015,11461432,7
Cuba,CU,CUB,AMR,2016,11475982,6.9
Curaçao,CW,CUW,AMR,2010,147608,3.9
Curaçao,CW,CUW,AMR,2011,150593,0.76
Curaçao,CW,CUW,AMR,2012,152985,0.75
Curaçao,CW,CUW,AMR,2013,154895,1.5
Curaçao,CW,CUW,AMR,2014,156512,3.7
Curaçao,CW,CUW,AMR,2015,158010,5.8
Curaçao,CW,CUW,AMR,2016,159371,2.9
Cyprus,CY,CYP,EUR,2000,943286,4
Cyprus,CY,CYP,EUR,2001,960282,4.8
Cyprus,CY,CYP,EUR,2002,976966,2.4
Cyprus,CY,CYP,EUR,2003,993563,4.1
Cyprus,CY,CYP,EUR,2004,1010410,3.4
Cyprus,CY,CYP,EUR,2005,1027658,3.8
Cyprus,CY,CYP,EUR,2006,1045509,4
Cyprus,CY,CYP,EUR,2007,1063712,4.4
Cyprus,CY,CYP,EUR,2008,1081563,5.1
Cyprus,CY,CYP,EUR,2009,1098076,5.3
Cyprus,CY,CYP,EUR,2010,1112607,6.3
Cyprus,CY,CYP,EUR,2011,1124835,5.2
Cyprus,CY,CYP,EUR,2012,1135062,6.4
Cyprus,CY,CYP,EUR,2013,1143896,4.1
Cyprus,CY,CYP,EUR,2014,1152309,3.9
Cyprus,CY,CYP,EUR,2015,1160985,6.2
Cyprus,CY,CYP,EUR,2016,1170125,5.6
Czechia,CZ,CZE,EUR,2000,10289594,16
Czechia,CZ,CZE,EUR,2001,10271204,14
Czechia,CZ,CZE,EUR,2002,10252439,13
Czechia,CZ,CZE,EUR,2003,10239277,13
Czechia,CZ,CZE,EUR,2004,10239536,12
Czechia,CZ,CZE,EUR,2005,10258176,11
Czechia,CZ,CZE,EUR,2006,10298288,11
Czechia,CZ,CZE,EUR,2007,10356586,8.8
Czechia,CZ,CZE,EUR,2008,10423794,8.9
Czechia,CZ,CZE,EUR,2009,10486845,6.9
Czechia,CZ,CZE,EUR,2010,10536286,6.8
Czechia,CZ,CZE,EUR,2011,10568715,6.2
Czechia,CZ,CZE,EUR,2012,10586755,6.1
Czechia,CZ,CZE,EUR,2013,10594481,5.1
Czechia,CZ,CZE,EUR,2014,10598526,5.1
Czechia,CZ,CZE,EUR,2015,10603762,5.5
Czechia,CZ,CZE,EUR,2016,10610947,5
Democratic People's Republic of Korea,KP,PRK,SEA,2000,22929075,513
Democratic People's Republic of Korea,KP,PRK,SEA,2001,23131810,513
Democratic People's Republic of Korea,KP,PRK,SEA,2002,23336681,513
Democratic People's Republic of Korea,KP,PRK,SEA,2003,23538540,513
Democratic People's Republic of Korea,KP,PRK,SEA,2004,23729498,513
Democratic People's Republic of Korea,KP,PRK,SEA,2005,23904167,513
Democratic People's Republic of Korea,KP,PRK,SEA,2006,24061097,513
Democratic People's Republic of Korea,KP,PRK,SEA,2007,24203289,513
Democratic People's Republic of Korea,KP,PRK,SEA,2008,24335146,513
Democratic People's Republic of Korea,KP,PRK,SEA,2009,24463021,513
Democratic People's Republic of Korea,KP,PRK,SEA,2010,24591599,513
Democratic People's Republic of Korea,KP,PRK,SEA,2011,24722298,513
Democratic People's Republic of Korea,KP,PRK,SEA,2012,24854034,513
Democratic People's Republic of Korea,KP,PRK,SEA,2013,24985976,513
Democratic People's Republic of Korea,KP,PRK,SEA,2014,25116363,513
Democratic People's Republic of Korea,KP,PRK,SEA,2015,25243917,513
Democratic People's Republic of Korea,KP,PRK,SEA,2016,25368620,513
Democratic Republic of the Congo,CD,COD,AFR,2000,47076387,327
Democratic Republic of the Congo,CD,COD,AFR,2001,48394338,327
Democratic Republic of the Congo,CD,COD,AFR,2002,49835756,327
Democratic Republic of the Congo,CD,COD,AFR,2003,51390033,327
Democratic Republic of the Congo,CD,COD,AFR,2004,53034217,327
Democratic Republic of the Congo,CD,COD,AFR,2005,54751476,327
Democratic Republic of the Congo,CD,COD,AFR,2006,56543011,327
Democratic Republic of the Congo,CD,COD,AFR,2007,58417562,327
Democratic Republic of the Congo,CD,COD,AFR,2008,60373608,327
Democratic Republic of the Congo,CD,COD,AFR,2009,62409435,327
Democratic Republic of the Congo,CD,COD,AFR,2010,64523263,327
Democratic Republic of the Congo,CD,COD,AFR,2011,66713597,327
Democratic Republic of the Congo,CD,COD,AFR,2012,68978682,327
Democratic Republic of the Congo,CD,COD,AFR,2013,71316033,326
Democratic Republic of the Congo,CD,COD,AFR,2014,73722860,325
Democratic Republic of the Congo,CD,COD,AFR,2015,76196619,324
Democratic Republic of the Congo,CD,COD,AFR,2016,78736153,323
Denmark,DK,DNK,EUR,2000,5341194,13
Denmark,DK,DNK,EUR,2001,5358062,11
Denmark,DK,DNK,EUR,2002,5372801,8.6
Denmark,DK,DNK,EUR,2003,5386968,8.3
Denmark,DK,DNK,EUR,2004,5402761,7.6
Denmark,DK,DNK,EUR,2005,5421702,8.4
Denmark,DK,DNK,EUR,2006,5444303,7.2
Denmark,DK,DNK,EUR,2007,5469957,7.5
Denmark,DK,DNK,EUR,2008,5497795,6.9
Denmark,DK,DNK,EUR,2009,5526447,6.1
Denmark,DK,DNK,EUR,2010,5554844,6.9
Denmark,DK,DNK,EUR,2011,5582873,7.4
Denmark,DK,DNK,EUR,2012,5610660,7
Denmark,DK,DNK,EUR,2013,5637817,6.7
Denmark,DK,DNK,EUR,2014,5663914,5.9
Denmark,DK,DNK,EUR,2015,5688695,6.5
Denmark,DK,DNK,EUR,2016,5711870,6.1
Djibouti,DJ,DJI,EMR,2000,717584,692
Djibouti,DJ,DJI,EMR,2001,732711,716
Djibouti,DJ,DJI,EMR,2002,746221,535
Djibouti,DJ,DJI,EMR,2003,758615,532
Djibouti,DJ,DJI,EMR,2004,770752,477
Djibouti,DJ,DJI,EMR,2005,783254,496
Djibouti,DJ,DJI,EMR,2006,796208,473
Djibouti,DJ,DJI,EMR,2007,809402,493
Djibouti,DJ,DJI,EMR,2008,822934,559
Djibouti,DJ,DJI,EMR,2009,836840,565
Djibouti,DJ,DJI,EMR,2010,851146,613
Djibouti,DJ,DJI,EMR,2011,865937,532
Djibouti,DJ,DJI,EMR,2012,881185,493
Djibouti,DJ,DJI,EMR,2013,896688,441
Djibouti,DJ,DJI,EMR,2014,912164,304
Djibouti,DJ,DJI,EMR,2015,927414,362
Djibouti,DJ,DJI,EMR,2016,942333,335
Dominica,DM,DMA,AMR,2000,69676,4.9
Dominica,DM,DMA,AMR,2001,69670,6.1
Dominica,DM,DMA,AMR,2002,69824,3.3
Dominica,DM,DMA,AMR,2003,70093,8.9
Dominica,DM,DMA,AMR,2004,70379,11
Dominica,DM,DMA,AMR,2005,70627,12
Dominica,DM,DMA,AMR,2006,70807,31
Dominica,DM,DMA,AMR,2007,70950,4.9
Dominica,DM,DMA,AMR,2008,71074,21
Dominica,DM,DMA,AMR,2009,71229,6.5
Dominica,DM,DMA,AMR,2010,71440,13
Dominica,DM,DMA,AMR,2011,71718,3.2
Dominica,DM,DMA,AMR,2012,72044,11
Dominica,DM,DMA,AMR,2013,72400,4.8
Dominica,DM,DMA,AMR,2014,72778,1.6
Dominica,DM,DMA,AMR,2015,73162,11
Dominica,DM,DMA,AMR,2016,73543,7.8
Dominican Republic,DO,DOM,AMR,2000,8562622,100
Dominican Republic,DO,DOM,AMR,2001,8697126,96
Dominican Republic,DO,DOM,AMR,2002,8832285,92
Dominican Republic,DO,DOM,AMR,2003,8967760,89
Dominican Republic,DO,DOM,AMR,2004,9102998,85
Dominican Republic,DO,DOM,AMR,2005,9237566,82
Dominican Republic,DO,DOM,AMR,2006,9371338,79
Dominican Republic,DO,DOM,AMR,2007,9504353,76
Dominican Republic,DO,DOM,AMR,2008,9636520,73
Dominican Republic,DO,DOM,AMR,2009,9767758,70
Dominican Republic,DO,DOM,AMR,2010,9897985,67
Dominican Republic,DO,DOM,AMR,2011,10027095,65
Dominican Republic,DO,DOM,AMR,2012,10154950,62
Dominican Republic,DO,DOM,AMR,2013,10281296,60
Dominican Republic,DO,DOM,AMR,2014,10405844,60
Dominican Republic,DO,DOM,AMR,2015,10528394,60
Dominican Republic,DO,DOM,AMR,2016,10648791,60
Ecuador,EC,ECU,AMR,2000,12628596,99
Ecuador,EC,ECU,AMR,2001,12852755,91
Ecuador,EC,ECU,AMR,2002,13072060,84
Ecuador,EC,ECU,AMR,2003,13289601,78
Ecuador,EC,ECU,AMR,2004,13509647,74
Ecuador,EC,ECU,AMR,2005,13735233,70
Ecuador,EC,ECU,AMR,2006,13967480,67
Ecuador,EC,ECU,AMR,2007,14205453,63
Ecuador,EC,ECU,AMR,2008,14447562,61
